open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,306500,4.75,0.6332,0.0,360.0,328000.0,7860.0,611,,93.44512195,34.0,False,False,False,False,False,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,180.0,418000.0,6060.0,541,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.99,1.1925,0.0,360.0,498000.0,5760.0,717,,93.6746988,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,156500,3.99,0.3904,2596.45,360.0,258000.0,2040.0,814,,60.65891473,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,486500,4.56,0.3656,600.0,360.0,548000.0,12840.0,820,,88.77737226,27.0,False,False,False,False,False,False,True,True,True,True,False,True
,746500,3.375,-0.2202,935.0,180.0,1268000.0,29280.0,783,,58.87223975,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,436500,3.25,-0.4817,2596.45,360.0,858000.0,7020.0,713,,50.87412587,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,3.875,0.4309,2425.0,360.0,228000.0,3360.0,584,,86.18421053,47.0,False,False,False,False,False,False,True,False,True,True,False,True
,226500,3.99,0.9652,3752.0,240.0,278000.0,9360.0,529,,81.47482014,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,2.75,-0.9533,3126.6,360.0,488000.0,5760.0,598,,66.9057377,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,136500,5.25,1.4684,2715.0,360.0,198000.0,1800.0,849,,68.93939394,44.0,False,False,False,True,False,True,True,True,True,True,False,True
,706500,4.75,0.1449,2596.45,360.0,1208000.0,20700.0,814,,58.48509934,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,3.75,1.1744,3093.45,180.0,128000.0,3120.0,788,,67.578125,18.0,False,False,False,False,True,False,True,True,True,True,False,True
,726500,3.99,0.3904,2596.45,360.0,948000.0,6300.0,764,,76.6350211,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,3.99,0.3904,2596.45,360.0,578000.0,5880.0,590,,77.24913495,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,3.5,0.8272,853.52,360.0,498000.0,7740.0,623,,97.69076305,36.0,True,False,False,False,True,False,False,True,True,True,False,True
,136500,3.99,0.4951,1567.74,360.0,148000.0,1680.0,504,,92.22972973,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,166500,4.375,0.8176,552.78,360.0,188000.0,3480.0,697,,88.56382979,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,176500,3.5,0.7022,5120.0,180.0,218000.0,8400.0,520,,80.96330275,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,4.875,1.5655,1822.63,360.0,298000.0,6000.0,550,,99.4966443,47.0,True,False,False,False,False,False,False,True,True,True,False,True
,246500,3.99,0.3904,2596.45,360.0,418000.0,11940.0,620,,75.13586957,39.0,False,False,True,False,False,False,True,True,True,False,False,True
,146500,3.75,0.4522,3796.25,360.0,158000.0,2760.0,710,,92.72151899,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,4.25,1.3996,3601.23,180.0,218000.0,7620.0,897,,85.55045872,28.0,True,False,False,True,False,False,False,True,True,True,False,True
,726500,4.5,0.036,1745.0,360.0,958000.0,8040.0,748,,75.83507307,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,546500,4.125,0.0375,0.0,360.0,728000.0,7860.0,586,,75.06868132,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,436500,3.99,0.3904,2596.45,360.0,658000.0,7380.0,819,,66.33738602,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,286500,4.5,1.257,576.48,360.0,288000.0,7800.0,669,,99.47916667,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,116500,3.99,0.7823,1411.0,360.0,128000.0,1800.0,873,,91.015625,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,218000.0,5760.0,838,,90.13761468,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,346500,3.5,0.252,0.0,180.0,598000.0,8340.0,869,,57.94314381,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,3.5,-0.005,4510.0,360.0,608000.0,4620.0,789,,53.70065789,42.0,False,False,False,True,False,False,True,False,True,True,False,True
,326500,4.56,1.4924,5732.66,360.0,348000.0,5880.0,614,,93.82183908,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,916500,3.25,-0.2857,0.0,360.0,1988000.0,15660.0,766,,46.10160966,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,168000.0,4080.0,896,,81.25,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,3.625,0.027,0.0,360.0,418000.0,3000.0,772,,73.32535885,52.0,False,False,False,False,True,False,True,True,True,True,False,True
,826500,4.875,0.7816,0.0,360.0,1278000.0,12360.0,854,,64.6713615,35.0,False,False,False,True,False,True,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,180.0,408000.0,4860.0,616,,43.25980392,29.0,False,False,False,True,False,False,True,True,False,True,False,True
,176500,3.99,1.0279,2575.25,240.0,228000.0,5760.0,565,,77.4122807,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,3.99,0.3904,2596.45,360.0,418000.0,12840.0,798,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,4.0,-0.0268,5400.24,360.0,788000.0,10800.0,814,,70.62182741,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,646500,4.25,-0.248,870.2,360.0,818000.0,13020.0,837,,79.03422983,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,268000.0,5580.0,603,,84.51492537,45.0,False,True,False,True,False,False,True,True,True,True,False,True
,286500,3.99,0.3209,102.86,360.0,478000.0,5160.0,631,,59.93723849,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,3.75,0.042,0.0,360.0,998000.0,5820.0,735,,41.73346693,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,586500,4.25,0.237,1665.0,360.0,658000.0,9300.0,684,,89.1337386,22.0,False,False,False,False,False,False,True,True,True,True,False,True
,436500,3.99,0.3904,2596.45,360.0,418000.0,0.0,528,,75.13586957,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,546500,3.875,0.077,0.0,360.0,808000.0,24660.0,510,,67.63613861,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.375,-0.2364,2596.45,360.0,208000.0,5760.0,838,,113.7019231,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,86500,3.99,0.3904,2596.45,360.0,418000.0,3300.0,685,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.99,0.3904,2596.45,360.0,238000.0,2460.0,663,,86.76470588,42.0,False,False,False,True,False,False,True,True,False,True,False,True
,116500,3.99,0.3904,2596.45,240.0,158000.0,4920.0,869,,73.73417722,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,236500,3.875,0.4252,2003.92,360.0,308000.0,7500.0,788,,76.78571429,34.0,False,True,False,True,False,False,True,True,True,True,False,True
,296500,4.125,0.7558,2935.84,360.0,298000.0,4680.0,536,,99.4966443,55.0,True,False,False,False,False,False,False,True,True,True,False,True
,456500,4.625,1.4896,10772.56,360.0,538000.0,7740.0,559,,84.85130112,48.0,False,False,False,False,False,False,True,True,True,False,False,True
,106500,3.99,0.3904,2596.45,180.0,418000.0,3060.0,691,,75.13586957,39.0,False,False,False,False,True,True,True,True,True,True,False,True
,156500,3.875,0.0493,2596.45,360.0,258000.0,2040.0,741,,60.65891473,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,300.0,418000.0,0.0,874,,75.13586957,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,556500,3.625,0.2665,6052.68,360.0,588000.0,13380.0,548,,94.64285714,13.0,False,False,False,False,True,False,True,True,True,True,False,True
,906500,3.375,-0.155,1495.0,360.0,1608000.0,7020.0,505,,56.37437811,54.0,False,True,False,True,False,False,True,True,True,True,False,True
,286500,3.875,0.2143,8266.8,360.0,358000.0,3840.0,512,,80.02793296,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,326500,3.625,-0.0152,5771.0,360.0,418000.0,11460.0,568,,78.11004785,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,3.375,-0.2151,785.23,360.0,698000.0,7740.0,693,,63.96848138,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.69,-0.084,0.0,360.0,448000.0,4260.0,540,,75.11160714,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.375,0.0615,5735.0,180.0,808000.0,8160.0,895,,37.93316832,23.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,4.125,0.534,1590.0,360.0,368000.0,6720.0,604,,86.00543478,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,4.875,0.8549,0.0,360.0,388000.0,8880.0,524,,94.45876289,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,106500,3.99,0.3904,2596.45,360.0,418000.0,1800.0,772,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,376500,4.5,0.4449,1150.0,360.0,398000.0,7020.0,567,,94.59798995,40.0,False,False,False,False,False,False,True,True,True,True,False,True
,466500,3.99,0.2843,2596.45,360.0,678000.0,9120.0,738,,68.80530973,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,506500,4.25,0.2216,594.0,360.0,708000.0,8160.0,506,,71.53954802,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,3.99,0.3813,4925.0,360.0,358000.0,4980.0,700,,60.47486034,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,636500,3.99,0.3904,2596.45,360.0,568000.0,10920.0,722,,112.0598592,52.0,False,True,False,True,False,False,True,True,False,True,False,True
,326500,4.25,0.6259,7426.94,360.0,408000.0,3960.0,851,,80.0245098,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,436500,4.375,0.1991,3889.52,360.0,548000.0,4500.0,726,,79.65328467,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,196500,4.18,0.3131,6471.81,360.0,348000.0,2820.0,630,,56.46551724,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,336500,4.5,0.3782,2826.22,360.0,358000.0,5100.0,637,,93.99441341,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,596500,4.5,0.189,1295.0,360.0,748000.0,7440.0,582,,79.7459893,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,168000.0,3120.0,506,,99.10714286,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,406500,3.99,0.3904,2596.45,300.0,478000.0,7080.0,572,,85.041841,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,3.99,1.061,2207.18,360.0,208000.0,2760.0,777,,75.24038462,37.0,True,False,False,True,False,False,False,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,358000.0,3660.0,532,,38.12849162,60.0,False,False,False,True,False,False,True,True,True,True,False,True
,336500,3.75,0.0433,7614.3,360.0,6408000.0,10440.0,686,,5.251248439,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,508000.0,7320.0,877,,91.83070866,50.0,True,False,False,True,False,False,False,True,True,True,False,True
,276500,4.25,0.7028,2139.13,336.0,308000.0,4980.0,692,,89.77272727,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,4.125,0.01,0.0,360.0,268000.0,4980.0,649,,103.1716418,45.0,False,True,False,False,False,False,True,True,True,True,False,True
,506500,2.99,-0.5174,4582.8,360.0,638000.0,5760.0,704,,79.38871473,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,324.0,418000.0,2940.0,769,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,396500,3.99,-0.118,0.0,360.0,398000.0,4200.0,772,,99.62311558,53.0,False,True,False,False,False,False,True,True,True,True,False,True
,456500,3.99,0.5986,5800.0,360.0,658000.0,4860.0,762,,69.3768997,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,506500,4.25,0.5943,6348.5,360.0,698000.0,6120.0,664,,72.56446991,40.0,False,False,False,False,True,False,True,False,True,True,False,True
,406500,4.375,0.277,0.0,360.0,548000.0,7200.0,860,,74.17883212,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.625,-0.167,0.0,360.0,458000.0,8580.0,858,,56.00436681,35.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,3.99,0.4125,3976.1,360.0,528000.0,3720.0,600,,35.3219697,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,4.25,0.7095,2596.45,300.0,298000.0,8040.0,792,,79.36241611,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,286500,4.56,0.7739,1232.12,300.0,358000.0,21360.0,688,,80.02793296,20.0,False,False,False,True,False,False,True,True,False,True,False,True
,246500,3.875,-0.3749,0.0,360.0,348000.0,6480.0,516,,70.83333333,31.0,False,False,False,False,False,False,True,True,True,False,True,True
,816500,3.99,0.3904,2596.45,360.0,1388000.0,9300.0,805,,58.82564841,17.0,False,False,False,False,True,False,True,True,False,False,False,True
,106500,4.25,0.84,2095.0,96.0,188000.0,4500.0,650,,56.64893617,35.0,False,False,False,True,False,False,True,True,True,True,False,True
,526500,3.75,0.4546,16590.0,360.0,1288000.0,16980.0,676,,40.87732919,41.0,False,False,False,True,False,False,True,False,True,True,False,True
,456500,3.75,-0.0772,0.0,360.0,438000.0,5760.0,572,,104.2237443,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,216500,3.99,0.3904,2596.45,360.0,418000.0,0.0,569,,75.13586957,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,416500,4.875,0.8692,3828.13,360.0,538000.0,12000.0,594,,77.41635688,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.25,0.143,2262.29,180.0,578000.0,5760.0,546,,70.32871972,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,386500,3.375,-0.3601,1896.84,360.0,998000.0,4620.0,655,,38.72745491,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,188000.0,5760.0,788,,93.88297872,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,206500,3.625,0.0789,1250.0,360.0,348000.0,5220.0,782,,59.33908046,36.0,False,False,False,False,True,False,True,False,True,True,False,True
,246500,5.75,1.3783,1474.89,360.0,348000.0,21000.0,809,,70.83333333,35.0,False,False,True,False,False,False,True,True,True,False,False,True
,546500,3.99,0.5079,6712.5,360.0,578000.0,11820.0,578,,94.55017301,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,360.0,278000.0,3780.0,561,,85.07194245,34.0,False,True,False,True,False,False,True,True,True,True,False,True
,396500,4.5,0.4121,4392.6,360.0,498000.0,6120.0,545,,79.6184739,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,4.125,0.6602,4451.03,360.0,258000.0,1560.0,630,,56.78294574,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,3.625,0.8597,6689.0,180.0,358000.0,6360.0,734,,71.64804469,44.0,False,False,False,True,False,False,True,False,True,True,False,True
,106500,3.99,0.3904,2596.45,360.0,128000.0,7980.0,733,,83.203125,17.0,False,False,False,False,True,False,True,True,True,False,True,True
,316500,3.99,0.4101,4369.67,324.0,358000.0,4140.0,613,,88.40782123,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,136500,3.5,0.7639,4062.5,180.0,198000.0,5280.0,517,,68.93939394,29.0,False,False,False,True,False,False,True,False,True,True,False,True
,106500,4.5,1.2636,3528.8,360.0,138000.0,2100.0,874,,77.17391304,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,296500,3.75,0.0164,459.55,360.0,478000.0,5100.0,864,,62.0292887,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,3.875,0.368,8142.48,360.0,338000.0,7500.0,518,,87.72189349,29.0,False,True,False,True,False,False,True,True,True,True,False,True
,326500,3.625,0.2257,11045.0,360.0,608000.0,6060.0,603,,53.70065789,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,3.875,0.6447,10755.0,324.0,478000.0,6540.0,678,,74.58158996,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.75,0.1797,1341.19,360.0,628000.0,8760.0,668,,74.28343949,25.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,3.625,1.1032,2596.45,180.0,598000.0,3600.0,761,,32.85953177,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,3.875,0.353,2216.13,360.0,438000.0,4200.0,795,,74.543379,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,86500,3.99,0.3904,2596.45,180.0,98000.0,4860.0,509,,88.26530612,16.0,True,False,False,False,True,False,False,True,True,True,False,True
,306500,3.25,-0.0918,6967.21,180.0,608000.0,9420.0,620,,50.41118421,24.0,False,False,False,False,True,True,True,True,True,True,False,True
,56500,3.99,0.3904,2596.45,360.0,108000.0,6420.0,673,,52.31481481,20.0,False,False,False,False,True,False,True,True,True,False,False,True
,196500,2.875,0.2128,7361.7,180.0,568000.0,12300.0,525,,34.59507042,12.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,3.625,0.8534,3282.18,360.0,258000.0,4320.0,651,,83.91472868,59.0,True,False,True,False,False,False,False,True,True,True,False,True
